"ID";"sec";"frame";"pos_y";"pos_x";"dY";"absdY";"cat";"gp";"ret";"ct";"pck";"expe";"iti";"plong"
"7728";2;3830;38300;109.373065324733;217.61727324199;0.200958712505965;1.79498157458201;11;"Sti";6;3;1;18;"5 min";53
"7729...13732";2;3831;38310;106.699474655163;217.592962306855;-0.448005096316495;8.01287228907304;11;"Sti";6;3;1;18;"5 min";53
"7730...13733";2;3832;38320;158.334741180559;205.710140629418;-13.7693063984203;122.988702364447;11;"Sti";6;3;1;18;"5 min";53
"7731...13734";2;3833;38329.75;293.378924233276;205.913406690413;-12.044284365215;107.580648009702;11;"Sti";6;3;1;18;"5 min";53
"7732...13735";2;3834;38340;382.881579022926;197.560828739423;-5.43574390749542;48.7682388534931;11;"Sti";6;3;1;18;"5 min";53
"7733...13736";2;3835;38350;393.881821690748;157.795473739989;-0.988294084148147;10.9676866220389;11;"Sti";6;3;1;18;"5 min";53
"7734...13737";2;3836;38360;402.930854899345;162.793900415648;-0.27248859002541;3.37028766281963;11;"Sti";6;3;1;18;"5 min";53
"7735...13738";2;3837;38370;404.057244007801;156.866751839646;-0.178736058013112;2.07832853842615;11;"Sti";6;3;1;18;"5 min";53
"14174";3;125;1250;319.623223577037;281.698310654557;-0.611344431980957;19.5643956350961;1;"Sti";6;3;1;18;"5 min";58
"14175";3;126;1260.22222222222;363.944441137147;302.737566232406;-6.04943562331881;54.0341115101192;1;"Sti";6;3;1;18;"5 min";58
"14176";3;127;1270;388.879835066535;319.259033147103;-0.336843871449072;3.00872022527517;1;"Sti";6;3;1;18;"5 min";58
"14177";3;128;1280;390.136806154214;325.437133752022;-0.131704760957999;1.66168489935382;1;"Sti";6;3;1;18;"5 min";58
"14178";3;129;1290;393.372151679143;328.344082960542;-0.170018567280742;3.61165151155018;1;"Sti";6;3;1;18;"5 min";58
"14179";3;130;1299.5;392.374357902888;319.540726579103;0.137381825954835;1.72321300469525;1;"Sti";6;3;1;18;"5 min";58
"14180";3;131;1310;386.27749757327;314.970325523001;0.71645921731319;7.59074494933861;1;"Sti";6;3;1;18;"5 min";58
"14865...13746";3;873;8730;11.8019708559729;313.441646529509;0.0797902648140811;0.736074639158639;2;"Sti";6;3;1;18;"5 min";58
"14866...13747";3;874;8740;11.7530453632268;319.449229068488;-0.161530989817508;1.51254057644847;2;"Sti";6;3;1;18;"5 min";58
"14867";3;875;8750;14.5891217834314;322.936204880795;-0.219885498004414;1.96403735132408;2;"Sti";6;3;1;18;"5 min";58
"14868";3;876;8758;16.320574916519;319.328394749596;-5.82189708617409;52.0017165142068;2;"Sti";6;3;1;18;"5 min";58
"14869";3;877;8770.33333333333;125.717356108771;297.257222354338;-12.8449678158093;114.732425720493;2;"Sti";6;3;1;18;"5 min";58
"14870";3;878;8780.16666666667;240.190547176241;290.857112778812;-12.5364705825398;111.976900256466;2;"Sti";6;3;1;18;"5 min";58
"14871";3;879;8789.83333333333;346.221375423154;286.868631477512;-8.44675357670857;75.4471744278145;2;"Sti";6;3;1;18;"5 min";58
"14872";3;880;8800;388.026842340174;289.613972196173;-2.30937788624302;20.8051480541943;2;"Sti";6;3;1;18;"5 min";58
"15555";3;1626;16263;37.7381726254966;330.936800288913;-0.465118090219147;4.15447726320082;3;"Sti";6;3;1;18;"5 min";58
"15556";3;1627;16271.5;54.8441099067302;322.966117614227;-3.5578749204952;31.7792637468592;3;"Sti";6;3;1;18;"5 min";58
"15557";3;1628;16280.3;105.445177190136;289.888505893506;-8.73345265095941;78.0079967445613;3;"Sti";6;3;1;18;"5 min";58
"15558";3;1629;16289.1666666667;183.728716492755;314.222569567661;-8.86866769003177;79.2157498233638;3;"Sti";6;3;1;18;"5 min";58
"15559";3;1630;16299.4444444444;294.739665963647;327.756080873429;-12.8814286870918;115.058097552927;3;"Sti";6;3;1;18;"5 min";58
"16267";3;2375;23750;110.44863625905;317.886701477427;-2.35197006567563;21.0080114428026;4;"Sti";6;3;1;18;"5 min";58
"16268";3;2376;23760;146.046500979374;328.065046707793;-4.86934320002638;43.4934182020305;4;"Sti";6;3;1;18;"5 min";58
"16269";3;2377;23770;196.490212711566;312.545834254274;-5.76536400810726;51.4967578974892;4;"Sti";6;3;1;18;"5 min";58
"16270";3;2378;23780;231.031456837488;274.388460109683;-3.2414643261311;28.9530554187717;4;"Sti";6;3;1;18;"5 min";58
"16271";3;2379;23790;275.316406796397;274.388163245284;-5.06315248062877;45.2245403978594;4;"Sti";6;3;1;18;"5 min";58
"16272";3;2380;23800;304.344148301475;278.640272841787;-1.85032310776268;16.5272549970121;4;"Sti";6;3;1;18;"5 min";58
"16273";3;2381;23810;317.21343687959;289.817437764477;-3.16675007754016;28.2857009263632;4;"Sti";6;3;1;18;"5 min";58
"16967...13766";3;3125;31250;26.05813531044;292.989378032545;-0.0481038578488536;0.489573792085476;5;"Sti";6;3;1;18;"5 min";58
"16968...13767";3;3126;31260;27.5262385192213;292.004824336304;-0.270317866810005;2.41450387571462;5;"Sti";6;3;1;18;"5 min";58
"16969...13768";3;3127;31270;28.6366280718007;291.089519522619;0.110960657280204;1.10202279094177;5;"Sti";6;3;1;18;"5 min";58
"16970...13769";3;3128;31280;29.8163634468079;292.266354377039;-2.74972874924433;26.5823101792859;5;"Sti";6;3;1;18;"5 min";58
"16971";3;3129;31290;89.476342068169;283.551152081668;-8.80429249129885;78.6407446685999;5;"Sti";6;3;1;18;"5 min";58
"16972";3;3130;31300;182.031581860061;276.660341399222;-11.8136317146027;105.520437467871;5;"Sti";6;3;1;18;"5 min";58
"16973";3;3131;31310;286.480731338544;275.031470084129;-11.6916121946283;104.430547970858;5;"Sti";6;3;1;18;"5 min";58
"16974";3;3132;31320;376.58255681083;272.342921430706;-3.49665563817506;47.5972230165631;5;"Sti";6;3;1;18;"5 min";58
"17690...13774";3;3876;38758;40.0521614862451;321.111825652019;0.0608702325267275;0.543698476485588;6;"Sti";6;3;1;18;"5 min";58
"17691...13775";3;3877;38771.3333333333;34.4349678823672;318.55808855474;0.207238235455983;1.85107084710913;6;"Sti";6;3;1;18;"5 min";58
"17692...13776";3;3878;38778.2;31.0328487206798;318.846539367632;-0.785845660196427;9.07123731760095;6;"Sti";6;3;1;18;"5 min";58
"17693";3;3879;38789.8571428571;63.9281372184244;320.997276621923;-9.25979195088969;82.7093074445151;6;"Sti";6;3;1;18;"5 min";58
"17694";3;3880;38800.6666666667;181.619705000132;287.557186967444;-10.5099738005109;93.8760459101607;6;"Sti";6;3;1;18;"5 min";58
"17695";3;3881;38810;252.947183345463;276.454485074845;-6.88707490855226;61.515982111253;6;"Sti";6;3;1;18;"5 min";58
"17696";3;3882;38820;310.016278246968;274.91598682055;-7.59588298162574;67.8471205586299;6;"Sti";6;3;1;18;"5 min";58
"17697";3;3883;38830;375.429844106347;276.393407041027;-4.29656389044608;38.3773010943041;6;"Sti";6;3;1;18;"5 min";58
"18404";3;4627;46270;13.496971514064;322.788931994483;0.158727200693138;1.41776585387263;7;"Sti";6;3;1;18;"5 min";58
"18405";3;4628;46280;12.6038573246438;327.410946046835;0.0854897403986975;0.763602169410328;7;"Sti";6;3;1;18;"5 min";58
"18406";3;4629;46290;12.4265323620065;331.620819270136;-0.131043006577891;1.67602691612079;7;"Sti";6;3;1;18;"5 min";58
"18407";3;4630;46299.5;33.2293084214233;328.260993657392;-7.75965859961488;69.3099793368855;7;"Sti";6;3;1;18;"5 min";58
"18408";3;4631;46309.7142857143;125.371964748935;293.062304482359;-10.4531311101151;93.3683218078425;7;"Sti";6;3;1;18;"5 min";58
"18409";3;4632;46320.4444444444;246.513641033953;285.784710997007;-14.970438370486;133.717322843817;7;"Sti";6;3;1;18;"5 min";58
"18410";3;4633;46329;342.820631772433;296.555164143664;-5.97941558631938;53.4086861443899;7;"Sti";6;3;1;18;"5 min";58
"19123";3;5378;53780;256.076348081665;332.450841287319;3.01686016728367;26.9468705578209;8;"Sti";6;3;1;18;"5 min";58
"19124";3;5379;53790;231.46710727779;340.585343704207;2.20622603856011;19.7062124811379;8;"Sti";6;3;1;18;"5 min";58
"19125";3;5380;53799.5;206.264307999554;343.148297915787;2.47179765321125;22.0783223990726;8;"Sti";6;3;1;18;"5 min";58
"19126";3;5381;53811.5;201.061612187597;342.244075128141;-0.696440661053849;6.76961919948664;8;"Sti";6;3;1;18;"5 min";58
"19127";3;5382;53820;231.179777199796;331.694991523437;-8.16508344161714;72.9312710549556;8;"Sti";6;3;1;18;"5 min";58
"19128";3;5383;53830;323.590452731551;302.441579430999;-9.19507498371021;82.1312495827713;8;"Sti";6;3;1;18;"5 min";58
"19129";3;5384;53840;382.876797214103;280.589823393903;-2.81689002384069;25.1607189724;8;"Sti";6;3;1;18;"5 min";58
"19839";3;6128;61280;15.2334265076987;321.925811234434;0.192603208054759;1.72034944567738;9;"Sti";6;3;1;18;"5 min";58
"19840";3;6129;61290;13.3200424382222;318.817205943082;0.0802397096617493;1.04035755144167;9;"Sti";6;3;1;18;"5 min";58
"19841";3;6130;61300;14.0552682534081;313.562212670585;-0.05827141719992;1.18810465832727;9;"Sti";6;3;1;18;"5 min";58
"19842";3;6131;61309.75;20.2784433435943;306.951278018694;-4.55144065501997;40.8669663035042;9;"Sti";6;3;1;18;"5 min";58
"19843";3;6132;61319;113.823356174014;298.269117012011;-16.0619572001153;143.466868723475;9;"Sti";6;3;1;18;"5 min";58
"19844";3;6133;61331;260.465099233952;325.514064966769;-11.0653402738119;98.8366299738463;9;"Sti";6;3;1;18;"5 min";58
"19845";3;6134;61338.8333333333;332.830547423444;336.813041416675;-7.14883432462093;63.8540411232636;9;"Sti";6;3;1;18;"5 min";58
"19846";3;6135;61349.2857142857;382.429081679818;325.957272620748;-2.61143148325314;23.3255445224034;9;"Sti";6;3;1;18;"5 min";58
"20551";3;6879;68790;364.908689130964;344.436512574556;1.45416959227609;12.9887756141727;10;"Sti";6;3;1;18;"5 min";58
"20552";3;6880;68800;348.415224751771;341.367306400582;2.36263572203874;21.1032780595811;10;"Sti";6;3;1;18;"5 min";58
"20553...13806";3;6881;68810;328.165527966023;343.705153495207;2.91039001109769;25.9958693983612;10;"Sti";6;3;1;18;"5 min";58
"20554...13807";3;6882;68820;298.215303453531;340.217898840475;1.44764012694237;17.9814741379889;10;"Sti";6;3;1;18;"5 min";58
"20555...13808";3;6883;68830;307.443936795865;334.901856533369;-3.04303443233994;27.1806614839189;10;"Sti";6;3;1;18;"5 min";58
"20556...13809";3;6884;68840;354.781877828793;340.220113722796;-5.46601924650294;48.8229831463126;10;"Sti";6;3;1;18;"5 min";58
"20557...13810";3;6885;68850;380.668652813732;338.979161856468;-0.356519616154856;8.06056964210109;10;"Sti";6;3;1;18;"5 min";58
"20558...13811";3;6886;68860;378.415499787176;339.667188911742;-0.304296994971159;3.14333939541405;10;"Sti";6;3;1;18;"5 min";58
"115231";3;3830;38300;12.4234370254702;339.254037585304;-0.0953985485564564;1.43181068210154;11;"Sti";6;3;1;18;"5 min";58
"115241";3;3831;38310;11.6940620918355;333.869075725661;-2.04980052003115;19.5568915531799;11;"Sti";6;3;1;18;"5 min";58
"115251";3;3832;38320;88.6638105958385;327.413137868757;-13.1564117120289;117.514271047123;11;"Sti";6;3;1;18;"5 min";58
"115261";3;3833;38330;188.272286002277;341.533856756127;-10.4875358809635;93.6756283634055;11;"Sti";6;3;1;18;"5 min";58
"115271";3;3834;38340;313.762065545112;341.719548268973;-14.645390277872;130.813963592459;11;"Sti";6;3;1;18;"5 min";58
"115281";3;3835;38350;393.895651213469;340.027488755119;-1.62400415613293;26.7766725547974;11;"Sti";6;3;1;18;"5 min";58
"115291";3;3836;38360;382.072357899712;345.470211976034;0.224546164547365;10.1086981368436;11;"Sti";6;3;1;18;"5 min";58
"115301";3;3837;38370;386.902067836703;347.551426691915;0.0556279255984709;4.06537660863876;11;"Sti";6;3;1;18;"5 min";58
"20813";4;125;1250;36.9185811195005;402.683681466529;-2.06112061031711;18.4101175429287;1;"Sti";6;3;1;18;"5 min";47
"20814";4;126;1260;103.436898747386;423.005138862627;-13.2983210429256;118.781818151921;1;"Sti";6;3;1;18;"5 min";47
"20815";4;127;1270.375;224.935825082298;448.877166647895;-10.0400209668704;89.6783842771406;1;"Sti";6;3;1;18;"5 min";47
"20816";4;128;1280;302.424804429205;430.115505378243;-9.79089723692764;87.453188367682;1;"Sti";6;3;1;18;"5 min";47
"20817...13824";4;129;1290;377.651803499505;427.457073255678;-3.83418521203068;34.5197898934353;1;"Sti";6;3;1;18;"5 min";47
"20818...13825";4;130;1299.7;381.36578991324;437.451077784379;0.800583303987121;7.50072420559502;1;"Sti";6;3;1;18;"5 min";47
"20819...13826";4;131;1309.57142857143;377.002840987476;422.191119909541;-0.313611440302122;3.59506777601854;1;"Sti";6;3;1;18;"5 min";47
"21556...13827";4;873;8730;368.156445082821;397.522563694837;-0.517280939539063;4.62040059759801;2;"Sti";6;3;1;18;"5 min";47
"21557...13828";4;874;8740;374.516050599762;399.287219312084;-0.581242787567523;5.19171366611647;2;"Sti";6;3;1;18;"5 min";47
"21558...13829";4;875;8750;376.839009409827;402.724877753315;-0.234528811020312;2.09483276062286;2;"Sti";6;3;1;18;"5 min";47
"21559...13830";4;876;8760;379.951120722336;406.186378343549;-0.983231207519657;8.78231094857068;2;"Sti";6;3;1;18;"5 min";47
"21560...13831";4;877;8770;392.544203678081;404.591401005201;-0.469056167278683;7.23566120567045;2;"Sti";6;3;1;18;"5 min";47
"21561...13832";4;878;8780;389.397648498442;402.522449490054;0.296244487073492;2.64608281590495;2;"Sti";6;3;1;18;"5 min";47
"21562...13833";4;879;8790;387.683578669367;406.155097300262;0.126462442802639;1.12968399141073;2;"Sti";6;3;1;18;"5 min";47
"21563";4;880;8800;387.352483296334;406.476484576583;-0.0402829125938785;0.623124443218614;2;"Sti";6;3;1;18;"5 min";47
"22298";4;1624;16240;16.3514211860481;402.037138638668;-0.853598504657983;8.88632909437548;3;"Sti";6;3;1;18;"5 min";47
"22299";4;1625;16250;26.6303401064647;404.641954393561;-0.938786346522109;8.38532539078806;3;"Sti";6;3;1;18;"5 min";47
"22300";4;1626;16260;33.2464244707716;405.152151459383;-0.678738614660669;6.06255529845244;3;"Sti";6;3;1;18;"5 min";47
"22301";4;1627;16270;48.4773339375871;398.100658408217;-3.59501026739593;32.1109600571177;3;"Sti";6;3;1;18;"5 min";47
"22302";4;1628;16280;70.7008633048951;403.149092120259;1.90378631988617;23.5652633283204;3;"Sti";6;3;1;18;"5 min";47
"22303";4;1629;16289.875;30.6089388136485;416.421892370419;3.95776101214457;35.3510828408979;3;"Sti";6;3;1;18;"5 min";47
"22304";4;1630;16300;14.9343862595792;424.295577552018;-0.223000672218572;7.98035405255043;3;"Sti";6;3;1;18;"5 min";47
"23048";4;2375;23750;57.545075351134;453.933431283132;-0.667927988350233;8.0865573609108;4;"Sti";6;3;1;18;"5 min";47
"23049";4;2376;23760;86.1449767927317;437.338023571338;-4.34917297164213;38.8472102125753;4;"Sti";6;3;1;18;"5 min";47
"23050";4;2377;23770;111.621865922971;434.628950544728;-1.82895022271675;16.3363504356985;4;"Sti";6;3;1;18;"5 min";47
"23051";4;2378;23780;143.556653764126;432.762023054025;-7.17060037232171;64.0484574493197;4;"Sti";6;3;1;18;"5 min";47
"23052";4;2379;23790;221.170786771507;415.947137891336;-8.07382887920672;72.116176968809;4;"Sti";6;3;1;18;"5 min";47
"23053";4;2380;23800.4;291.180372938484;434.799327116075;-6.323836006534;56.4850807952398;4;"Sti";6;3;1;18;"5 min";47
"23054";4;2381;23810;319.809500492098;449.757044750847;-1.37137328447395;12.2492314307183;4;"Sti";6;3;1;18;"5 min";47
"23798";4;3125;31250;7.30625345426814;463.513924305398;0.206750287065666;2.04925809045258;5;"Sti";6;3;1;18;"5 min";47
"23799";4;3126;31260;8.29557653844309;463.065238105333;-0.413603373277324;3.69434310640164;5;"Sti";6;3;1;18;"5 min";47
"23800";4;3127;31270;13.707691210223;460.317366619042;-0.668455547381273;5.97070600231329;5;"Sti";6;3;1;18;"5 min";47
"23801...13852";4;3128;31280;21.0854095080046;459.368865017399;-1.07771323452896;9.62623304329366;5;"Sti";6;3;1;18;"5 min";47
"23802";4;3129;31290;31.0465262372033;460.387203364211;-0.875423211104124;7.81936007798954;5;"Sti";6;3;1;18;"5 min";47
"23803";4;3130;31300;36.2874566958079;460.10993810833;-0.272372538693752;2.46924864094319;5;"Sti";6;3;1;18;"5 min";47
"23804";4;3131;31310;36.5959481019733;459.534086454137;0.0303323177256806;0.340426881589877;5;"Sti";6;3;1;18;"5 min";47
"23805";4;3132;31320;36.2070770063521;459.044230347923;0.0282312863760038;0.374812602949198;5;"Sti";6;3;1;18;"5 min";47
"24546";4;3876;38760;329.71084903533;420.770525889453;-7.29784102022709;65.1849825378811;6;"Sti";6;3;1;18;"5 min";47
"24547";4;3877;38770;374.849582932606;457.218252777582;-2.58461755434875;23.0860400603906;6;"Sti";6;3;1;18;"5 min";47
"24548";4;3878;38780;384.229296874064;467.855389023851;-0.0971200459920847;5.27599816619193;6;"Sti";6;3;1;18;"5 min";47
"24549";4;3879;38790;377.253979549719;468.628405626764;0.835088280267628;7.45908479178416;6;"Sti";6;3;1;18;"5 min";47
"24550";4;3880;38800;369.269995079042;464.395967461129;0.937704300687649;10.5619846550165;6;"Sti";6;3;1;18;"5 min";47
"24551";4;3881;38810;372.007363988354;450.208006943041;-1.07446613454364;9.59722964965221;6;"Sti";6;3;1;18;"5 min";47
"24552";4;3882;38820;374.603888666476;445.974942600632;0.590032961676561;5.50988045184363;6;"Sti";6;3;1;18;"5 min";47
"24553";4;3883;38830;369.794306170948;458.78316763348;0.220695049404753;1.97126833837194;6;"Sti";6;3;1;18;"5 min";47
"25296";4;4627;46270;14.4517243620051;443.059282701741;-0.00694678394345084;0.418336052503253;7;"Sti";6;3;1;18;"5 min";47
"25297";4;4628;46280;13.7296066258386;444.326694658089;0.0760003797758006;0.678842333619887;7;"Sti";6;3;1;18;"5 min";47
"25298";4;4629;46290;13.7196756600097;445.671651893388;0.0358034839448631;0.558683903249731;7;"Sti";6;3;1;18;"5 min";47
"25299";4;4630;46300;14.866407086749;452.138771302832;-0.588808140822321;6.25119016956945;7;"Sti";6;3;1;18;"5 min";47
"25300";4;4631;46310;18.0733123710237;431.003182937239;-0.17597533139888;6.0023682925334;7;"Sti";6;3;1;18;"5 min";47
"25301";4;4632;46319.7;38.2680390975263;411.01712312552;-5.18271405921152;46.2924753378666;7;"Sti";6;3;1;18;"5 min";47
"25302";4;4633;46329.2857142857;87.7745686144163;414.292590988846;-5.04793288745701;45.0885976015742;7;"Sti";6;3;1;18;"5 min";47
"26047";4;5378;53780;391.196162000184;448.279124176208;0.206273077153922;2.08493903168886;8;"Sti";6;3;1;18;"5 min";47
"26048";4;5379;53790;388.619595817755;450.257299659986;0.130187296098337;1.55258385933689;8;"Sti";6;3;1;18;"5 min";47
"26049";4;5380;53800;388.372414781805;451.457299340069;0.0631471707701718;0.858285152422638;8;"Sti";6;3;1;18;"5 min";47
"26050";4;5381;53810;388.493749278482;452.459737049613;-0.113213144678431;1.11690002150794;8;"Sti";6;3;1;18;"5 min";47
"26051";4;5382;53820;388.250028005043;455.110093832455;0.157785191832749;1.56328024156068;8;"Sti";6;3;1;18;"5 min";47
"26052";4;5383;53830;387.734589712628;454.699171623227;-0.0246757381821723;0.389054632447369;8;"Sti";6;3;1;18;"5 min";47
"26053";4;5384;53840;389.489489327237;454.30191690429;-0.371397799681537;3.31735906821592;8;"Sti";6;3;1;18;"5 min";47
"26797";4;6128;61280;34.5975157306858;398.780646250115;0.621886537192765;5.55474734994875;9;"Sti";6;3;1;18;"5 min";47
"26798";4;6129;61290;27.9480454903318;401.218826883239;0.51638842284408;4.61242855696079;9;"Sti";6;3;1;18;"5 min";47
"26799";4;6130;61300;25.5687171802186;401.744082012086;0.175813305139295;1.5703804993378;9;"Sti";6;3;1;18;"5 min";47
"26800";4;6131;61310;23.9493805503914;400.608629686338;0.203670276184945;1.81920150902218;9;"Sti";6;3;1;18;"5 min";47
"26801";4;6132;61320;22.4579484966015;398.939349252182;-0.0241926806343725;1.62265975619137;9;"Sti";6;3;1;18;"5 min";47
"26802";4;6133;61330;24.4740733030948;398.446824690699;-0.287508894543994;2.56805570556983;9;"Sti";6;3;1;18;"5 min";47
"26803";4;6134;61340;27.4896939602495;397.663683134406;-0.376603354569618;3.36385555992341;9;"Sti";6;3;1;18;"5 min";47
"26804";4;6135;61350;30.3272342455307;397.610413284381;-0.184376002923308;1.64686329801497;9;"Sti";6;3;1;18;"5 min";47
"27548...13887";4;6879;68790;31.057682214343;410.540571547735;-0.166845749073013;1.49028146950584;10;"Sti";6;3;1;18;"5 min";47
"27549...13888";4;6880;68800;32.4292432632054;407.647181256797;-0.164234588660845;1.46695834621513;10;"Sti";6;3;1;18;"5 min";47
"27550...13889";4;6881;68810;34.4511154380408;406.348542979507;-0.29141395005628;2.60293601807216;10;"Sti";6;3;1;18;"5 min";47
"27551";4;6882;68820;36.3068391284187;404.835605374424;-0.0330651303913315;0.738312608153784;10;"Sti";6;3;1;18;"5 min";47
"27552...13891";4;6883;68830;36.6909303277991;404.567806903749;-0.122596100773403;1.09503956937088;10;"Sti";6;3;1;18;"5 min";47
"27553...13892";4;6884;68840;37.3341980608642;404.545514752435;0.00157478723618809;0.418292706054125;10;"Sti";6;3;1;18;"5 min";47
"27554...13893";4;6885;68850;37.4088624156631;404.871975804154;-0.00192609949112694;0.3376474919556;10;"Sti";6;3;1;18;"5 min";47
"27555...13894";4;6886;68860;37.2651880720719;405.432280985603;-0.00707208951252147;0.2564277450441;10;"Sti";6;3;1;18;"5 min";47
"154191";4;3830;38300;16.608449945816;411.63056957108;-0.1711902765593;1.52908718581893;11;"Sti";6;3;1;18;"5 min";47
"154201";4;3831;38310;17.8029526916392;411.796630838189;-2.17630992560407;19.6346611627045;11;"Sti";6;3;1;18;"5 min";47
"154211";4;3832;38320;91.3959906255568;399.377069911306;-11.9870367148782;107.069306768204;11;"Sti";6;3;1;18;"5 min";47
"154221";4;3833;38329.8571428571;164.642215201693;427.86594365515;-4.98025137480784;44.4840601489296;11;"Sti";6;3;1;18;"5 min";47
"154231";4;3834;38339.8;228.401539447025;455.681141937224;-9.97422217183644;89.0906634301926;11;"Sti";6;3;1;18;"5 min";47
"154241";4;3835;38350;314.380554623375;469.807336532958;-7.84418821809957;70.0650056096676;11;"Sti";6;3;1;18;"5 min";47
"154251";4;3836;38360;373.259696812695;463.958393833069;-3.29201732074401;30.7836425299381;11;"Sti";6;3;1;18;"5 min";47
"154261";4;3837;38370;378.83667908374;416.881657651959;-0.491270869216353;5.9106456164979;11;"Sti";6;3;1;18;"5 min";47
"27842...13903";5;125;1250;59.8304964015501;538.158856245642;-4.98362900861089;44.5142294825532;1;"Sti";6;3;1;18;"5 min";86
"27843...13904";5;126;1260;108.469118302424;533.502579280149;-4.87034511798879;43.5023674247805;1;"Sti";6;3;1;18;"5 min";86
"27844...13905";5;127;1270;154.918530911411;515.025007946551;-6.53239686577874;58.3479654388314;1;"Sti";6;3;1;18;"5 min";86
"27845";5;128;1280;226.239903818472;513.551937191466;-9.53503046243099;85.1677629683947;1;"Sti";6;3;1;18;"5 min";86
"27846";5;129;1290;315.163731790712;517.66534389665;-9.56718781603516;85.4549953878654;1;"Sti";6;3;1;18;"5 min";86
"27847";5;130;1300;376.570981373902;521.982451688429;-2.53849723550957;23.3722943479783;1;"Sti";6;3;1;18;"5 min";86
"27848";5;131;1309.75;385.950238702415;528.429096922953;-0.186777772478451;6.45467155139477;1;"Sti";6;3;1;18;"5 min";86
"28584...13910";5;873;8730;99.724897792025;532.479524375585;-4.12479233589323;36.843021880356;2;"Sti";6;3;1;18;"5 min";86
"28585...13911";5;874;8740;120.156498477657;543.02817844235;-2.94109580975482;26.2701363964678;2;"Sti";6;3;1;18;"5 min";86
"28586...13912";5;875;8750;163.846081563079;562.577973081319;-6.11439745688162;54.6143565407637;2;"Sti";6;3;1;18;"5 min";86
"28587";5;876;8760;226.417205631956;555.354741405165;-7.06136372685111;63.0727457548936;2;"Sti";6;3;1;18;"5 min";86
"28588";5;877;8770;279.201944818811;531.543534346843;-4.19430467828087;37.4639124714427;2;"Sti";6;3;1;18;"5 min";86
"28589";5;878;8780;299.174553988241;532.741156062875;-1.56009181605299;13.9348825913093;2;"Sti";6;3;1;18;"5 min";86
"28590";5;879;8790;318.712059864646;557.837245442225;-3.04644315323128;27.2111084902544;2;"Sti";6;3;1;18;"5 min";86
"28591";5;880;8800.44444444445;363.503765019558;559.639620012318;-5.10276641367176;45.5783756659212;2;"Sti";6;3;1;18;"5 min";86
"29326";5;1624;16240;30.0904953302648;530.21664304019;-0.1422291126193;2.69948817577658;3;"Sti";6;3;1;18;"5 min";86
"29327";5;1625;16250;22.7403170455826;551.555032360012;1.56227617075472;13.9543934470123;3;"Sti";6;3;1;18;"5 min";86
"29328";5;1626;16260;17.2597223439373;566.933038931317;-0.70550010003304;8.16222347825009;3;"Sti";6;3;1;18;"5 min";86
"29329";5;1627;16270;34.0547236554342;566.559586579254;-5.13233079673064;45.8424474356535;3;"Sti";6;3;1;18;"5 min";86
"29330";5;1628;16279.2857142857;119.868670954437;554.263784796209;-13.2331871783846;118.200036524867;3;"Sti";6;3;1;18;"5 min";86
"29331";5;1629;16290.2857142857;241.839397469486;567.206564953253;-10.7324208849774;95.8629635857253;3;"Sti";6;3;1;18;"5 min";86
"29332";5;1630;16299.75;331.350709387853;567.414548183201;-9.35473869938622;83.5573804740071;3;"Sti";6;3;1;18;"5 min";86
"30076";5;2375;23749.625;270.828243243833;576.589714848837;-4.4455435901125;39.7080013787222;4;"Sti";6;3;1;18;"5 min";86
"30077";5;2376;23760;313.135515792782;574.600880887335;-6.6242231573786;59.1681662623167;4;"Sti";6;3;1;18;"5 min";86
"30078";5;2377;23770.125;373.095862856139;571.397279540828;-4.77819187248114;42.6792462191286;4;"Sti";6;3;1;18;"5 min";86
"30079";5;2378;23780;391.040987681353;563.047843995151;-0.33682919447564;5.14366592003887;4;"Sti";6;3;1;18;"5 min";86
"30080";5;2379;23790;393.823216157642;536.976343243395;0.163845938625766;4.17466732082312;4;"Sti";6;3;1;18;"5 min";86
"30081";5;2380;23800;386.704874066301;533.014099701647;0.408132810265662;8.55931484933586;4;"Sti";6;3;1;18;"5 min";86
"30082";5;2381;23810;390.851317379301;583.396820867737;-0.378762399112428;5.10473589494137;4;"Sti";6;3;1;18;"5 min";86
"30826";5;3125;31250;16.3488332017604;588.818816359888;-0.479082241509507;6.60580323401489;5;"Sti";6;3;1;18;"5 min";86
"30827...13933";5;3126;31260;29.6980856741878;587.308726110242;-1.57690540582164;14.085063110785;5;"Sti";6;3;1;18;"5 min";86
"30828...13934";5;3127;31270;36.2322465931615;581.053895644005;-0.0546578537115871;1.01887119756969;5;"Sti";6;3;1;18;"5 min";86
"30829...13935";5;3128;31280;38.1749138441644;580.449487579122;-3.05785907447586;27.9249003491829;5;"Sti";6;3;1;18;"5 min";86
"30830...13936";5;3129;31290;111.115107626287;566.301522982049;-12.3642129215352;110.438279095293;5;"Sti";6;3;1;18;"5 min";86
"30831...13937";5;3130;31299.9;249.942601181377;538.01993124842;-16.5456055816044;147.786860240755;5;"Sti";6;3;1;18;"5 min";86
"30832...13938";5;3131;31309.875;362.775804095562;536.53089537467;-6.07967025890867;54.3041700366754;5;"Sti";6;3;1;18;"5 min";86
"30833...13939";5;3132;31320;377.032816818997;565.379493311878;-0.293657476816291;6.3086556449515;5;"Sti";6;3;1;18;"5 min";86
"31574";5;3876;38760;193.262489104281;515.645509082673;4.47428610845038;39.9647321777018;6;"Sti";6;3;1;18;"5 min";86
